,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface
47,0.08586892581638494,-18.62380603006568,-178.52052530432306,4.0,4.0,-1.0,52.149328747104846
51,-0.1753436117878664,-18.624982419279284,-178.52065435944368,4.0,4.0,-1.0,52.14725507491312
53,-0.010326431873522779,-18.625432388335856,-178.520701568188,4.0,4.0,-1.0,52.146466634913395
54,-0.08650170901353249,-18.625888513696314,-178.52074939779038,4.0,4.0,-1.0,52.14567008467429
58,0.0061893237152617075,-18.625991095985626,-178.5207602207323,4.0,4.0,-1.0,52.145491312276135
59,-0.3179826350840358,-18.6260999452001,-178.52077179195163,4.0,4.0,-1.0,52.14530176743301
60,-0.03563402946872429,-18.626183228671554,-178.52078058883336,4.0,4.0,-1.0,52.145156845199836
61,-0.13058962887782855,-18.626208696042937,-178.52078335748777,4.0,4.0,-1.0,52.145112547162626
65,0.04684302188593392,-18.626901831969672,-178.5208588610822,4.0,4.0,-1.0,52.1439101301612
66,0.05251544448071854,-18.62692091585715,-178.5208609339319,4.0,4.0,-1.0,52.14387711243717
67,-0.15430253134320537,-18.626927262164646,-178.52086164335998,4.0,4.0,-1.0,52.143866133506435
68,-0.11592871532764093,-18.627003626957393,-178.52086992156396,4.0,4.0,-1.0,52.143734065505214
69,-0.00992307102126233,-18.62702273149942,-178.5208719795146,4.0,4.0,-1.0,52.14370103724059
70,-0.09607397824572672,-18.627073661634647,-178.52087749384359,4.0,4.0,-1.0,52.143613011440266
71,-0.05746259607678894,-18.62709277192869,-178.52087955290935,4.0,4.0,-1.0,52.14357999056983
72,0.026976657944715043,-18.627111889786505,-178.52088160652636,4.0,4.0,-1.0,52.14354696136343
73,-0.14237335803716178,-18.627118247728855,-178.52088230834616,4.0,4.0,-1.0,52.143535978033924
75,-0.09856872561863383,-18.627719877284495,-178.52094588511122,4.0,4.0,-1.0,52.14249903365362
77,-0.041840652173277704,-18.62877307803329,-178.5210522901026,4.0,4.0,-1.0,52.14069506796932
78,-0.17645881845578515,-18.62879217629112,-178.5210541991295,4.0,4.0,-1.0,52.14066248832842
80,-0.22833337978374857,-18.628894029053935,-178.52106433037704,4.0,4.0,-1.0,52.14048881790177
81,-0.610647395611295,-18.628951260587304,-178.52107007204853,4.0,1.0,-1.0,52.14039129066532
82,-0.2779481638923471,-18.62919287432995,-178.52109430090445,4.0,4.0,-1.0,52.1399800286631
83,-0.28013032016588113,-18.629370836106215,-178.52111242099213,4.0,4.0,-1.0,52.13967759526349
84,-0.5002183397365343,-18.629606139937408,-178.52113681493026,4.0,1.0,-1.0,52.139278342956004
85,-0.17178645780359147,-18.629708032960576,-178.52114749721605,4.0,4.0,-1.0,52.13910567827588
87,-0.0702833228020836,-18.629822749054775,-178.52115966855365,4.0,4.0,-1.0,52.138911444969835
88,-0.0663300278765746,-18.629937249296166,-178.52117179172564,4.0,4.0,-1.0,52.138717747129704
89,-1.7502121646595015,-18.63003324166829,-178.5211824936648,4.0,1.0,-1.0,52.13855548956553
90,-0.03890634569654594,-18.630046193867702,-178.5211837539132,4.0,4.0,-1.0,52.1385336053786
91,-0.1095358552935295,-18.630078252739168,-178.5211872995194,4.0,4.0,-1.0,52.13847944768304
92,-0.7472168486876853,-18.63010386153633,-178.5211901938286,4.0,1.0,-1.0,52.138436195792565
94,-0.794796122957905,-18.630110272981533,-178.52119090818653,4.0,1.0,-1.0,52.13842536853372
95,0.02558466005086757,-18.630116748765293,-178.5211915450616,4.0,4.0,-1.0,52.1384144331646
96,-0.002222997972921803,-18.630135995341732,-178.52119368063103,4.0,4.0,-1.0,52.13838193552965
97,-0.13730517870533276,-18.630161655098302,-178.52119654090183,4.0,4.0,-1.0,52.138338616773126
98,-0.1161974650206048,-18.630174493167065,-178.52119796471337,4.0,4.0,-1.0,52.13831694676901
99,-0.08995799138210714,-18.630200171849708,-178.52120081688338,4.0,4.0,-1.0,52.138273608870804
100,-0.7656920808005907,-18.63020654022389,-178.5212015915075,4.0,1.0,-1.0,52.13826286229141
101,-0.16071910773325726,-18.630232268861608,-178.52120439679234,4.0,4.0,-1.0,52.13821945077325
102,-0.010044955724424653,-18.630611399573894,-178.52124679447905,4.0,4.0,-1.0,52.137580743781655
104,-0.9993084451919003,-18.631080178436164,-178.5212989218343,4.0,0.0,-1.0,52.13679358447462
105,-0.20589446266694722,-18.6315596564713,-178.52135012408036,4.0,4.0,-1.0,52.13599140432416
106,0.040117028432177904,-18.63164248740351,-178.521358699832,4.0,4.0,-1.0,52.13585312753639
111,-0.12199394632045824,-18.632463675661526,-178.52144103947074,4.0,4.0,-1.0,52.134487055787304
112,-0.2091000201113502,-18.63268061273121,-178.52146219687546,4.0,4.0,-1.0,52.134127633016305
113,-0.06792026360881209,-18.632936429419395,-178.5214870252686,4.0,4.0,-1.0,52.133704577552635
114,-0.9787844710159561,-18.63299390058611,-178.52149273531137,4.0,1.0,-1.0,52.133609651540155
117,-1.1327369205372406,-18.63308337454584,-178.5215015452833,4.0,1.0,-1.0,52.13346195117856
118,0.0024266708575169105,-18.63315374456966,-178.5215083939864,4.0,4.0,-1.0,52.13334585975508
119,-1.6384225703129687,-18.633268569993366,-178.52151999669948,4.0,1.0,-1.0,52.133156566732396
120,-1.5810797758740591,-18.6332749581521,-178.52152063125095,4.0,1.0,-1.0,52.13314604068364
121,-1.8493078145801292,-18.633287704593254,-178.52152193563418,4.0,1.0,-1.0,52.1331250393946
122,-1.5529887792154113,-18.63328772684147,-178.52152190912344,4.0,1.0,-1.0,52.13312500273969
123,0.0269435802638327,-18.63348557970953,-178.52154180080672,4.0,4.0,-1.0,52.13279928637348
124,0.03289231319877217,-18.633530188582522,-178.52154637397217,4.0,4.0,-1.0,52.13272591882742
125,0.002697551492474304,-18.633625721748572,-178.52155624041842,4.0,4.0,-1.0,52.132568883573185
126,0.0027224679128039497,-18.633657551873107,-178.5215595474235,4.0,4.0,-1.0,52.132516588193084
127,-0.0421672153097461,-18.633708460076353,-178.5215648620747,4.0,4.0,-1.0,52.132432975718984
128,-2.4360025060229873,-18.633708279035186,-178.52156507610795,4.0,1.0,-1.0,52.13243327300461
129,-0.17298702806158417,-18.633752981203518,-178.52156953982885,4.0,4.0,-1.0,52.132359881002685
130,-0.008397553591635187,-18.633823161186573,-178.52157675852962,4.0,4.0,-1.0,52.13224471175499
131,0.05707330487177842,-18.633829494278242,-178.52157744210848,4.0,4.0,-1.0,52.13223432193854
132,-0.20788764976498442,-18.633842130608222,-178.5215788457082,4.0,4.0,-1.0,52.13221359283443
133,-2.4693645620698135,-18.6338735952362,-178.5215825028355,4.0,1.0,-1.0,52.132161986080064
134,0.021476312432241684,-18.633943367361415,-178.52158990472483,4.0,4.0,-1.0,52.13204759497967
136,0.08986669357886967,-18.634006620195077,-178.5215968531713,4.0,4.0,-1.0,52.131943946728825
138,-2.940905097859968,-18.634038011488737,-178.52160060754633,4.0,1.0,-1.0,52.13189252712709
139,-3.403453257211254,-18.63404430128575,-178.5216013460633,4.0,1.0,-1.0,52.13188222584222
140,-0.05367612337272476,-18.634069854103398,-178.52160383636303,4.0,4.0,-1.0,52.13184038129384
141,-0.08985130568737532,-18.634095151213607,-178.521606630946,4.0,4.0,-1.0,52.13179896381689
142,-3.350792023883514,-18.634101229634982,-178.52160762055024,4.0,1.0,-1.0,52.13178901320862
